S1_Arm_Left_w,S1_Arm_Left_x,S1_Arm_Left_y,S1_Arm_Left_z,S2_Arm_Right_w,S2_Arm_Right_x,S2_Arm_Right_y,S2_Arm_Right_z,S3_Leg_Left_w,S3_Leg_Left_x,S3_Leg_Left_y,S3_Leg_Left_z,S4_Leg_Right_w,S4_Leg_Right_x,S4_Leg_Right_y,S4_Leg_Right_z,S5_Head_w,S5_Head_x,S5_Head_y,S5_Head_z,Data_Label
0.762,0.017,0.638,-0.107,0.715,-0.187,0.599,0.309,0.679,0.05,0.606,-0.412,0.709,0.105,0.654,0.24,0.859,0.04,0.506,-0.06,A
0.762,0.018,0.638,-0.107,0.715,-0.187,0.598,0.31,0.679,0.05,0.606,-0.412,0.709,0.105,0.654,0.24,0.859,0.041,0.506,-0.06,A
0.762,0.018,0.638,-0.107,0.716,-0.184,0.599,0.307,0.679,0.05,0.606,-0.411,0.709,0.106,0.655,0.239,0.86,0.041,0.506,-0.06,A
0.762,0.018,0.638,-0.107,0.717,-0.184,0.598,0.308,0.678,0.054,0.603,-0.417,0.709,0.106,0.654,0.239,0.86,0.041,0.506,-0.06,A
0.763,0.018,0.638,-0.107,0.718,-0.181,0.599,0.305,0.676,0.061,0.597,-0.427,0.709,0.094,0.651,0.252,0.86,0.04,0.505,-0.06,A
0.763,0.018,0.638,-0.107,0.718,-0.182,0.598,0.308,0.674,0.075,0.586,-0.444,0.709,0.08,0.648,0.266,0.86,0.04,0.505,-0.06,A
0.763,0.02,0.637,-0.108,0.717,-0.185,0.595,0.311,0.672,0.086,0.576,-0.457,0.709,0.057,0.641,0.288,0.86,0.04,0.504,-0.06,A
0.762,0.024,0.637,-0.112,0.717,-0.183,0.597,0.31,0.67,0.097,0.567,-0.469,0.709,0.05,0.639,0.293,0.861,0.04,0.504,-0.059,A
0.761,0.032,0.637,-0.119,0.715,-0.187,0.597,0.311,0.669,0.104,0.559,-0.478,0.709,0.051,0.639,0.292,0.861,0.04,0.504,-0.059,A
0.76,0.036,0.637,-0.122,0.713,-0.19,0.601,0.307,0.667,0.118,0.545,-0.494,0.709,0.044,0.637,0.301,0.861,0.041,0.504,-0.06,A
