S1_Arm_Left_w,S1_Arm_Left_x,S1_Arm_Left_y,S1_Arm_Left_z,S2_Arm_Right_w,S2_Arm_Right_x,S2_Arm_Right_y,S2_Arm_Right_z,S3_Leg_Left_w,S3_Leg_Left_x,S3_Leg_Left_y,S3_Leg_Left_z,S4_Leg_Right_w,S4_Leg_Right_x,S4_Leg_Right_y,S4_Leg_Right_z,S5_Head_w,S5_Head_x,S5_Head_y,S5_Head_z,Data_Label
0.658,0.104,0.541,-0.514,0.635,-0.041,0.59,0.497,0.714,-0.008,0.668,-0.209,0.706,-0.028,0.679,0.2,0.832,0.13,0.535,-0.07,A
0.658,0.104,0.541,-0.514,0.635,-0.041,0.59,0.497,0.714,-0.008,0.668,-0.209,0.706,-0.028,0.679,0.2,0.832,0.13,0.535,-0.07,A
0.658,0.104,0.541,-0.514,0.635,-0.041,0.59,0.497,0.714,-0.008,0.668,-0.209,0.706,-0.029,0.679,0.2,0.832,0.13,0.535,-0.07,A
0.658,0.104,0.541,-0.514,0.634,-0.041,0.59,0.497,0.714,-0.008,0.668,-0.209,0.706,-0.029,0.679,0.2,0.832,0.13,0.535,-0.069,A
0.658,0.104,0.541,-0.514,0.634,-0.041,0.59,0.497,0.714,-0.008,0.668,-0.21,0.706,-0.028,0.679,0.2,0.832,0.13,0.535,-0.07,A
0.658,0.104,0.541,-0.514,0.634,-0.041,0.591,0.497,0.714,-0.008,0.668,-0.21,0.706,-0.028,0.679,0.2,0.832,0.13,0.536,-0.07,A
0.658,0.104,0.541,-0.514,0.634,-0.04,0.591,0.497,0.714,-0.008,0.668,-0.21,0.706,-0.028,0.679,0.2,0.831,0.131,0.535,-0.07,A
0.658,0.104,0.541,-0.514,0.634,-0.04,0.591,0.497,0.714,-0.008,0.668,-0.21,0.706,-0.028,0.679,0.2,0.831,0.132,0.535,-0.07,A
0.658,0.105,0.541,-0.514,0.634,-0.04,0.591,0.497,0.714,-0.008,0.668,-0.21,0.706,-0.028,0.679,0.2,0.831,0.132,0.536,-0.07,A
0.658,0.105,0.541,-0.514,0.634,-0.04,0.591,0.497,0.713,-0.008,0.668,-0.21,0.706,-0.028,0.679,0.2,0.831,0.132,0.536,-0.07,A
0.658,0.105,0.541,-0.514,0.634,-0.04,0.591,0.498,0.713,-0.008,0.668,-0.21,0.706,-0.028,0.679,0.2,0.831,0.132,0.536,-0.07,A
0.657,0.105,0.541,-0.514,0.633,-0.04,0.591,0.498,0.713,-0.008,0.668,-0.21,0.706,-0.029,0.679,0.201,0.831,0.132,0.536,-0.07,A
0.657,0.105,0.541,-0.514,0.633,-0.04,0.591,0.498,0.713,-0.007,0.668,-0.211,0.706,-0.028,0.679,0.2,0.831,0.132,0.536,-0.07,A
0.657,0.105,0.541,-0.514,0.633,-0.04,0.591,0.498,0.713,-0.007,0.668,-0.211,0.706,-0.028,0.679,0.2,0.831,0.132,0.536,-0.07,A
0.658,0.105,0.54,-0.515,0.633,-0.04,0.591,0.498,0.713,-0.007,0.668,-0.211,0.706,-0.029,0.679,0.2,0.831,0.132,0.536,-0.07,A
0.658,0.105,0.54,-0.514,0.633,-0.04,0.591,0.498,0.713,-0.007,0.668,-0.211,0.706,-0.029,0.679,0.201,0.831,0.132,0.536,-0.07,A
0.657,0.105,0.541,-0.514,0.633,-0.04,0.592,0.498,0.713,-0.007,0.669,-0.211,0.706,-0.028,0.679,0.2,0.831,0.132,0.536,-0.07,A
0.657,0.105,0.54,-0.515,0.633,-0.04,0.592,0.498,0.713,-0.007,0.669,-0.211,0.706,-0.028,0.679,0.2,0.831,0.132,0.536,-0.07,A
0.657,0.105,0.54,-0.515,0.633,-0.039,0.592,0.498,0.713,-0.007,0.669,-0.211,0.706,-0.029,0.679,0.2,0.831,0.132,0.536,-0.07,A
0.657,0.105,0.54,-0.515,0.633,-0.039,0.592,0.498,0.713,-0.007,0.669,-0.211,0.706,-0.029,0.679,0.2,0.831,0.132,0.536,-0.07,A
0.657,0.105,0.54,-0.515,0.633,-0.039,0.592,0.498,0.713,-0.007,0.669,-0.211,0.706,-0.028,0.679,0.2,0.831,0.132,0.536,-0.07,A
0.657,0.105,0.54,-0.515,0.632,-0.039,0.592,0.498,0.713,-0.007,0.669,-0.211,0.706,-0.028,0.679,0.2,0.831,0.132,0.536,-0.07,A
0.657,0.105,0.54,-0.515,0.632,-0.039,0.592,0.498,0.713,-0.007,0.669,-0.211,0.706,-0.029,0.679,0.201,0.831,0.132,0.536,-0.07,A
0.657,0.105,0.54,-0.515,0.632,-0.039,0.592,0.498,0.713,-0.007,0.669,-0.211,0.706,-0.029,0.679,0.201,0.831,0.132,0.536,-0.07,A
0.657,0.105,0.54,-0.515,0.632,-0.039,0.592,0.498,0.713,-0.007,0.669,-0.211,0.706,-0.028,0.679,0.2,0.831,0.132,0.536,-0.07,A
